aika_fi,tuuli100m_Pohjanmaa,puuska_Pohjanmaa,temp_Pohjanmaa,tuuli100m_Keski_Pohjanmaa,puuska_Keski_Pohjanmaa,temp_Keski_Pohjanmaa,tuuli100m_Pohjois_Pohjanmaa,puuska_Pohjois_Pohjanmaa,temp_Pohjois_Pohjanmaa,tuuli100m_Satakunta,puuska_Satakunta,temp_Satakunta,tuuli100m_Kainuu,puuska_Kainuu,temp_Kainuu,tuuli100m_Lappi,puuska_Lappi,temp_Lappi,tuulinopeus_100m_ka_ms,puuska_ka_ms,tuuliteho_indeksi,tuulivoima_toteutunut_MW,fingrid_ennuste_MW
2026-07-12 00:00:00+03:00,17.1,15.5,19.4,18.8,15.5,17.0,12.9,8.6,16.5,25.0,21.6,19.8,13.7,7.9,20.3,18.6,16.6,16.8,17.683333333333337,14.283333333333337,5529.583245370374,,
2026-07-12 01:00:00+03:00,17.9,18.0,18.5,15.5,12.6,16.2,13.1,13.7,16.4,24.7,21.2,19.1,13.4,7.6,19.9,23.0,32.4,15.8,17.933333333333334,17.583333333333332,5767.439703703704,,
2026-07-12 02:00:00+03:00,25.0,25.9,17.8,15.5,9.0,15.4,11.9,7.6,16.3,24.6,20.9,18.7,16.3,12.6,18.9,23.9,32.8,14.5,19.53333333333333,18.133333333333333,7452.965037037035,,
2026-07-12 03:00:00+03:00,28.4,28.1,17.5,16.5,14.4,14.5,13.7,6.5,15.9,6.9,21.2,18.6,12.5,12.6,17.8,24.0,31.3,12.4,17.0,19.016666666666666,4913.0,,
2026-07-12 04:00:00+03:00,28.3,30.6,17.5,17.3,13.7,13.7,15.8,12.6,16.6,26.8,24.5,18.2,8.5,4.3,17.7,25.8,31.3,11.9,20.416666666666668,19.5,8510.489004629631,,
2026-07-12 05:00:00+03:00,29.5,32.0,17.3,16.3,13.7,13.9,16.7,16.9,17.4,20.5,25.9,18.1,3.4,2.5,18.0,26.5,32.0,11.7,18.816666666666666,20.5,6662.359671296296,,
2026-07-12 06:00:00+03:00,25.6,33.1,17.5,11.8,11.2,15.2,23.3,28.1,18.1,20.4,17.3,18.1,7.5,10.4,18.8,27.8,34.2,11.6,19.4,22.383333333333336,7301.383999999998,,
2026-07-12 07:00:00+03:00,22.2,32.0,17.4,14.8,12.6,15.9,21.2,30.6,18.3,19.6,19.8,18.6,8.1,13.3,19.6,22.3,34.6,11.6,18.033333333333335,23.816666666666666,5864.460037037039,,
2026-07-12 08:00:00+03:00,24.1,35.3,17.8,15.1,15.1,16.6,20.3,33.1,18.3,12.2,17.6,19.7,8.3,15.1,20.8,24.2,33.8,12.0,17.366666666666667,25.0,5237.805962962963,,
2026-07-12 09:00:00+03:00,23.5,37.8,17.9,14.0,26.3,19.1,15.7,35.6,18.6,8.6,20.2,21.8,10.7,19.4,22.3,26.0,37.1,12.0,16.416666666666668,29.399999999999995,4424.405671296297,,
2026-07-12 10:00:00+03:00,26.7,37.1,17.3,20.2,27.4,19.3,14.3,28.4,18.5,25.1,34.9,21.1,14.2,23.8,23.6,25.3,36.7,12.5,20.96666666666667,31.383333333333336,9216.969962962965,,
2026-07-12 11:00:00+03:00,25.3,39.2,17.7,20.8,33.5,20.3,22.7,34.6,17.3,18.7,33.5,23.0,17.5,29.9,24.2,23.4,36.4,13.3,21.400000000000002,34.51666666666667,9800.344000000003,,
2026-07-12 12:00:00+03:00,26.0,38.9,17.2,20.9,33.1,18.9,27.5,39.2,17.1,19.5,31.3,24.4,16.6,30.2,24.6,24.4,37.8,14.2,22.483333333333334,35.083333333333336,11365.331245370371,,
2026-07-12 13:00:00+03:00,30.0,46.1,17.6,20.9,33.1,19.3,31.9,47.9,17.3,18.9,32.4,25.3,16.7,29.9,24.8,24.2,37.1,14.7,23.766666666666666,37.75,13424.707296296294,,
2026-07-12 14:00:00+03:00,30.2,46.4,17.8,22.1,36.7,20.4,29.5,48.6,17.7,15.9,31.0,25.9,18.8,32.8,24.9,22.6,36.7,15.4,23.183333333333334,38.699999999999996,12460.275328703705,,
2026-07-12 15:00:00+03:00,30.4,50.0,18.6,23.7,39.6,19.0,31.5,48.2,18.1,12.0,27.0,21.8,28.9,38.9,23.9,22.5,34.2,13.9,24.833333333333332,39.650000000000006,15314.5787037037,,
2026-07-12 16:00:00+03:00,31.4,52.6,18.6,23.4,37.4,19.2,31.0,51.8,17.6,22.4,31.3,21.1,26.8,45.4,23.8,21.1,32.4,13.9,26.016666666666666,41.81666666666667,17609.821671296293,,
2026-07-12 17:00:00+03:00,27.1,50.8,18.9,25.4,39.2,19.2,28.6,51.1,17.6,20.9,31.3,23.1,28.1,42.8,23.7,21.4,32.4,14.3,25.25,41.266666666666666,16098.453125,,
